date,price
2018-04-06 10:39:00,263.84
2018-04-06 10:40:00,263.68
2018-04-06 10:41:00,263.5
2018-04-06 10:42:00,263.4
2018-04-06 10:43:00,263.26
2018-04-06 10:44:00,263.26
2018-04-06 10:45:00,263.29
2018-04-06 10:46:00,262.91
2018-04-06 10:47:00,262.68
2018-04-06 10:48:00,262.72
2018-04-06 10:49:00,262.89
2018-04-06 10:50:00,262.99
2018-04-06 10:51:00,262.88
2018-04-06 10:52:00,263.09
2018-04-06 10:53:00,262.92
2018-04-06 10:54:00,262.9
2018-04-06 10:55:00,262.81
2018-04-06 10:56:00,263.09
2018-04-06 10:57:00,263.25
2018-04-06 10:58:00,262.92
2018-04-06 10:59:00,262.92
2018-04-06 11:00:00,262.86
2018-04-06 11:01:00,262.63
2018-04-06 11:02:00,262.49
2018-04-06 11:03:00,262.26
2018-04-06 11:04:00,262.23
2018-04-06 11:05:00,262.41
2018-04-06 11:06:00,262.2
2018-04-06 11:07:00,262.31
2018-04-06 11:08:00,262.37
2018-04-06 11:09:00,262.48
2018-04-06 11:10:00,262.59
2018-04-06 11:11:00,262.64
2018-04-06 11:12:00,262.83
2018-04-06 11:13:00,262.62
2018-04-06 11:14:00,262.69
2018-04-06 11:15:00,262.58
2018-04-06 11:16:00,262.41
2018-04-06 11:17:00,262.69
2018-04-06 11:18:00,262.67
2018-04-06 11:19:00,262.48
2018-04-06 11:20:00,262.61
2018-04-06 11:21:00,262.74
2018-04-06 11:22:00,262.59
2018-04-06 11:23:00,262.22
2018-04-06 11:24:00,262.32
2018-04-06 11:25:00,262.08
2018-04-06 11:26:00,262.24
2018-04-06 11:27:00,262.56
2018-04-06 11:28:00,262.63
2018-04-06 11:29:00,262.36
2018-04-06 11:30:00,262.55
2018-04-06 11:31:00,262.67
2018-04-06 11:32:00,262.79
2018-04-06 11:33:00,262.76
2018-04-06 11:34:00,262.9
2018-04-06 11:35:00,262.94
2018-04-06 11:36:00,262.84
2018-04-06 11:37:00,262.79
2018-04-06 11:38:00,262.87
2018-04-06 11:39:00,262.76
2018-04-06 11:40:00,263.09
2018-04-06 11:41:00,263.25
2018-04-06 11:42:00,263.16
2018-04-06 11:43:00,263.01
2018-04-06 11:44:00,263.04
2018-04-06 11:45:00,262.88
2018-04-06 11:46:00,262.8
2018-04-06 11:47:00,262.67
2018-04-06 11:48:00,262.62
2018-04-06 11:49:00,262.52
2018-04-06 11:50:00,262.42
2018-04-06 11:51:00,262.36
2018-04-06 11:52:00,262.57
2018-04-06 11:53:00,262.8
2018-04-06 11:54:00,262.74
2018-04-06 11:55:00,262.78
2018-04-06 11:56:00,263.0
2018-04-06 11:57:00,262.94
2018-04-06 11:58:00,263.08
2018-04-06 11:59:00,263.22
2018-04-06 12:00:00,263.08
2018-04-06 12:01:00,263.0
2018-04-06 12:02:00,263.02
2018-04-06 12:03:00,262.69
2018-04-06 12:04:00,262.68
2018-04-06 12:05:00,262.6
2018-04-06 12:06:00,262.64
2018-04-06 12:07:00,262.77
2018-04-06 12:08:00,262.93
2018-04-06 12:09:00,262.97
2018-04-06 12:10:00,262.76
2018-04-06 12:11:00,262.61
2018-04-06 12:12:00,262.63
2018-04-06 12:13:00,262.7
2018-04-06 12:14:00,262.43
2018-04-06 12:15:00,262.36
2018-04-06 12:16:00,262.42
2018-04-06 12:17:00,262.32
2018-04-06 12:18:00,262.4
2018-04-06 12:19:00,262.33
2018-04-06 12:20:00,262.03
2018-04-06 12:21:00,262.0
2018-04-06 12:22:00,262.04
2018-04-06 12:23:00,262.09
2018-04-06 12:24:00,262.05
2018-04-06 12:25:00,262.02
2018-04-06 12:26:00,261.87
2018-04-06 12:27:00,261.88
2018-04-06 12:28:00,261.91
2018-04-06 12:29:00,261.9
2018-04-06 12:30:00,261.83
2018-04-06 12:31:00,261.97
2018-04-06 12:32:00,262.12
2018-04-06 12:33:00,262.21
2018-04-06 12:34:00,262.03
2018-04-06 12:35:00,262.12
2018-04-06 12:36:00,262.21
2018-04-06 12:37:00,262.24
2018-04-06 12:38:00,262.46
2018-04-06 12:39:00,262.49
2018-04-06 12:40:00,262.53
2018-04-06 12:41:00,262.63
2018-04-06 12:42:00,263.03
2018-04-06 12:43:00,262.82
2018-04-06 12:44:00,262.82
2018-04-06 12:45:00,262.72
2018-04-06 12:46:00,262.73
2018-04-06 12:47:00,262.58
2018-04-06 12:48:00,262.69
2018-04-06 12:49:00,262.89
2018-04-06 12:50:00,262.79
2018-04-06 12:51:00,262.72
2018-04-06 12:52:00,262.62
2018-04-06 12:53:00,262.77
2018-04-06 12:54:00,262.9
2018-04-06 12:55:00,263.07
2018-04-06 12:56:00,263.14
2018-04-06 12:57:00,263.21
2018-04-06 12:58:00,263.2
2018-04-06 12:59:00,263.37
2018-04-06 13:00:00,263.37
2018-04-06 13:01:00,263.261
2018-04-06 13:02:00,263.08
2018-04-06 13:03:00,263.0
2018-04-06 13:04:00,262.83
2018-04-06 13:05:00,262.98
2018-04-06 13:06:00,262.79
2018-04-06 13:07:00,262.5
2018-04-06 13:08:00,262.72
2018-04-06 13:09:00,262.53
2018-04-06 13:10:00,262.41
2018-04-06 13:11:00,262.26
2018-04-06 13:12:00,262.21
2018-04-06 13:13:00,262.435
2018-04-06 13:14:00,262.26
2018-04-06 13:15:00,262.24
2018-04-06 13:16:00,262.33
2018-04-06 13:17:00,262.2
2018-04-06 13:18:00,262.28
2018-04-06 13:19:00,262.41
2018-04-06 13:20:00,262.34
2018-04-06 13:21:00,262.42
2018-04-06 13:22:00,262.32
2018-04-06 13:23:00,262.26
2018-04-06 13:24:00,262.4
2018-04-06 13:25:00,262.21
2018-04-06 13:26:00,262.32
2018-04-06 13:27:00,262.45
2018-04-06 13:28:00,262.75
2018-04-06 13:29:00,262.68
2018-04-06 13:30:00,262.65
2018-04-06 13:31:00,262.77
2018-04-06 13:32:00,262.73
2018-04-06 13:33:00,262.8
2018-04-06 13:34:00,262.41
2018-04-06 13:35:00,262.25
2018-04-06 13:36:00,262.34
2018-04-06 13:37:00,262.37
2018-04-06 13:38:00,262.44
2018-04-06 13:39:00,262.25
2018-04-06 13:40:00,261.95
2018-04-06 13:41:00,262.01
2018-04-06 13:42:00,261.87
2018-04-06 13:43:00,261.8
2018-04-06 13:44:00,261.82
2018-04-06 13:45:00,261.84
2018-04-06 13:46:00,261.81
2018-04-06 13:47:00,261.66
2018-04-06 13:48:00,261.58
2018-04-06 13:49:00,261.54
2018-04-06 13:50:00,261.23
2018-04-06 13:51:00,261.03
2018-04-06 13:52:00,261.08
2018-04-06 13:53:00,260.83
2018-04-06 13:54:00,260.79
2018-04-06 13:55:00,260.61
2018-04-06 13:56:00,260.72
2018-04-06 13:57:00,260.74
2018-04-06 13:58:00,260.66
2018-04-06 13:59:00,260.69
2018-04-06 14:00:00,260.36
2018-04-06 14:01:00,260.53
2018-04-06 14:02:00,260.49
2018-04-06 14:03:00,260.32
2018-04-06 14:04:00,260.53
2018-04-06 14:05:00,260.27
2018-04-06 14:06:00,260.16
2018-04-06 14:07:00,260.1
2018-04-06 14:08:00,259.85
2018-04-06 14:09:00,259.87
2018-04-06 14:10:00,260.05
2018-04-06 14:11:00,260.3
2018-04-06 14:12:00,260.29
2018-04-06 14:13:00,260.31
2018-04-06 14:14:00,260.31
2018-04-06 14:15:00,260.26
2018-04-06 14:16:00,260.11
2018-04-06 14:17:00,260.06
2018-04-06 14:18:00,260.32
2018-04-06 14:19:00,260.17
2018-04-06 14:20:00,259.94
2018-04-06 14:21:00,259.99
2018-04-06 14:22:00,260.18
2018-04-06 14:23:00,260.38
2018-04-06 14:24:00,260.05
2018-04-06 14:25:00,260.01
2018-04-06 14:26:00,259.7
2018-04-06 14:27:00,259.85
2018-04-06 14:28:00,259.69
2018-04-06 14:29:00,259.61
2018-04-06 14:30:00,259.59
2018-04-06 14:31:00,259.91
2018-04-06 14:32:00,259.98
2018-04-06 14:33:00,259.7
2018-04-06 14:34:00,259.45
2018-04-06 14:35:00,259.37
2018-04-06 14:36:00,259.3
2018-04-06 14:37:00,259.15
2018-04-06 14:38:00,259.15
2018-04-06 14:39:00,258.87
2018-04-06 14:40:00,258.91
2018-04-06 14:41:00,258.87
2018-04-06 14:42:00,259.28
2018-04-06 14:43:00,259.25
2018-04-06 14:44:00,259.7
2018-04-06 14:45:00,259.29
2018-04-06 14:46:00,259.35
2018-04-06 14:47:00,259.25
2018-04-06 14:48:00,259.26
2018-04-06 14:49:00,258.9
2018-04-06 14:50:00,259.08
2018-04-06 14:51:00,258.6
2018-04-06 14:52:00,258.77
2018-04-06 14:53:00,258.53
2018-04-06 14:54:00,258.95
2018-04-06 14:55:00,258.8
2018-04-06 14:56:00,258.5
2018-04-06 14:57:00,258.31
2018-04-06 14:58:00,258.2
2018-04-06 14:59:00,258.58
2018-04-06 15:00:00,258.57
2018-04-06 15:01:00,258.95
2018-04-06 15:02:00,258.77
2018-04-06 15:03:00,258.47
2018-04-06 15:04:00,258.28
2018-04-06 15:05:00,258.18
2018-04-06 15:06:00,258.09
2018-04-06 15:07:00,258.3
2018-04-06 15:08:00,258.24
2018-04-06 15:09:00,258.33
2018-04-06 15:10:00,258.59
2018-04-06 15:11:00,258.7
2018-04-06 15:12:00,258.75
2018-04-06 15:13:00,259.04
2018-04-06 15:14:00,258.96
2018-04-06 15:15:00,259.39
2018-04-06 15:16:00,259.36
2018-04-06 15:17:00,259.25
2018-04-06 15:18:00,259.37
2018-04-06 15:19:00,259.31
2018-04-06 15:20:00,258.99
2018-04-06 15:21:00,259.08
2018-04-06 15:22:00,259.18
2018-04-06 15:23:00,259.51
2018-04-06 15:24:00,259.25
2018-04-06 15:25:00,259.28
2018-04-06 15:26:00,259.14
2018-04-06 15:27:00,259.03
2018-04-06 15:28:00,258.88
2018-04-06 15:29:00,259.105
2018-04-06 15:30:00,258.85
2018-04-06 15:31:00,258.82
2018-04-06 15:32:00,258.87
2018-04-06 15:33:00,259.41
2018-04-06 15:34:00,259.51
2018-04-06 15:35:00,259.44
2018-04-06 15:36:00,259.6
2018-04-06 15:37:00,259.55
2018-04-06 15:38:00,259.34
2018-04-06 15:39:00,259.58
2018-04-06 15:40:00,259.81
2018-04-06 15:41:00,259.83
2018-04-06 15:42:00,260.01
2018-04-06 15:43:00,260.11
2018-04-06 15:44:00,259.92
2018-04-06 15:45:00,259.84
2018-04-06 15:46:00,259.78
2018-04-06 15:47:00,259.62
2018-04-06 15:48:00,259.5
2018-04-06 15:49:00,259.38
2018-04-06 15:50:00,259.63
2018-04-06 15:51:00,260.19
2018-04-06 15:52:00,260.6
2018-04-06 15:53:00,260.39
2018-04-06 15:54:00,260.46
2018-04-06 15:55:00,260.25
2018-04-06 15:56:00,260.13
2018-04-06 15:57:00,260.11
2018-04-06 15:58:00,260.18
2018-04-06 15:59:00,259.94
2018-04-06 16:00:00,259.72
2018-04-09 10:36:00,262.73
2018-04-09 10:37:00,262.73
2018-04-09 10:38:00,262.74
2018-04-09 10:39:00,262.85
2018-04-09 10:40:00,262.73
2018-04-09 10:41:00,262.695
2018-04-09 10:42:00,262.57
2018-04-09 10:43:00,262.73
2018-04-09 10:44:00,262.84
2018-04-09 10:45:00,262.78
2018-04-09 10:46:00,262.95
2018-04-09 10:47:00,262.78
2018-04-09 10:48:00,262.63
2018-04-09 10:49:00,262.69
2018-04-09 10:50:00,262.74
2018-04-09 10:51:00,262.92
2018-04-09 10:52:00,263.0
2018-04-09 10:53:00,262.86
2018-04-09 10:54:00,262.97
2018-04-09 10:55:00,262.94
2018-04-09 10:56:00,262.88
2018-04-09 10:57:00,262.93
2018-04-09 10:58:00,262.93
2018-04-09 10:59:00,262.82
2018-04-09 11:00:00,262.91
2018-04-09 11:01:00,262.62
2018-04-09 11:02:00,262.65
2018-04-09 11:03:00,262.75
2018-04-09 11:04:00,262.79
2018-04-09 11:05:00,262.87
2018-04-09 11:06:00,262.79
2018-04-09 11:07:00,262.88
2018-04-09 11:08:00,262.82
2018-04-09 11:09:00,262.61
2018-04-09 11:10:00,262.74
2018-04-09 11:11:00,262.91
2018-04-09 11:12:00,262.87
2018-04-09 11:13:00,262.86
2018-04-09 11:14:00,263.05
2018-04-09 11:15:00,263.09
2018-04-09 11:16:00,263.14
2018-04-09 11:17:00,263.21
2018-04-09 11:18:00,263.26
2018-04-09 11:19:00,263.21
2018-04-09 11:20:00,263.23
2018-04-09 11:21:00,263.4
2018-04-09 11:22:00,263.45
2018-04-09 11:23:00,263.39
2018-04-09 11:24:00,263.32
2018-04-09 11:25:00,263.29
2018-04-09 11:26:00,263.349
2018-04-09 11:27:00,263.33
2018-04-09 11:28:00,263.27
2018-04-09 11:29:00,263.28
2018-04-09 11:30:00,263.39
2018-04-09 11:31:00,263.58
2018-04-09 11:32:00,263.66
2018-04-09 11:33:00,263.72
2018-04-09 11:34:00,263.83
2018-04-09 11:35:00,263.67
2018-04-09 11:36:00,263.75
2018-04-09 11:37:00,263.66
2018-04-09 11:38:00,263.65
2018-04-09 11:39:00,263.62
2018-04-09 11:40:00,263.47
2018-04-09 11:41:00,263.58
2018-04-09 11:42:00,263.59
2018-04-09 11:43:00,263.68
2018-04-09 11:44:00,263.67
2018-04-09 11:45:00,263.681
2018-04-09 11:46:00,263.87
2018-04-09 11:47:00,263.92
2018-04-09 11:48:00,264.02
2018-04-09 11:49:00,263.98
2018-04-09 11:50:00,264.02
2018-04-09 11:51:00,263.99
2018-04-09 11:52:00,263.85
2018-04-09 11:53:00,263.85
2018-04-09 11:54:00,263.92
2018-04-09 11:55:00,263.89
2018-04-09 11:56:00,263.76
2018-04-09 11:57:00,263.67
2018-04-09 11:58:00,263.61
2018-04-09 11:59:00,263.84
2018-04-09 12:00:00,263.98
2018-04-09 12:01:00,263.97
2018-04-09 12:02:00,264.07
2018-04-09 12:03:00,263.82
2018-04-09 12:04:00,263.87
2018-04-09 12:05:00,263.99
2018-04-09 12:06:00,263.95
2018-04-09 12:07:00,264.08
2018-04-09 12:08:00,264.15
2018-04-09 12:09:00,264.16
2018-04-09 12:10:00,264.21
2018-04-09 12:11:00,264.23
2018-04-09 12:12:00,264.25
2018-04-09 12:13:00,264.2
2018-04-09 12:14:00,264.3
2018-04-09 12:15:00,264.28
2018-04-09 13:06:00,264.39
2018-04-09 13:07:00,264.4
2018-04-09 13:08:00,264.57
2018-04-09 13:09:00,264.53
2018-04-09 13:10:00,264.55
2018-04-09 13:11:00,264.55
2018-04-09 13:12:00,264.43
2018-04-09 13:13:00,264.47
2018-04-09 13:14:00,264.35
2018-04-09 13:15:00,264.33
2018-04-09 13:16:00,264.36
2018-04-09 13:17:00,264.39
2018-04-09 13:18:00,264.46
2018-04-09 13:19:00,264.405
2018-04-09 13:20:00,264.46
2018-04-09 13:21:00,264.37
2018-04-09 13:22:00,264.22
2018-04-09 13:23:00,264.29
2018-04-09 13:24:00,264.35
2018-04-09 13:25:00,264.33
2018-04-09 13:26:00,264.32
2018-04-09 13:27:00,264.22
2018-04-09 13:28:00,264.21
2018-04-09 13:29:00,264.34
2018-04-09 13:30:00,264.4
2018-04-09 13:31:00,264.43
2018-04-09 13:32:00,264.53
2018-04-09 13:33:00,264.48
2018-04-09 13:34:00,264.45
2018-04-09 13:35:00,264.44
2018-04-09 13:36:00,264.37
2018-04-09 13:37:00,264.22
2018-04-09 13:38:00,264.24
2018-04-09 13:39:00,264.3
2018-04-09 13:40:00,264.43
2018-04-09 13:41:00,264.37
2018-04-09 13:42:00,264.34
2018-04-09 13:43:00,264.34
2018-04-09 13:44:00,264.16
2018-04-09 13:45:00,264.31
2018-04-09 13:46:00,264.3
2018-04-09 13:47:00,264.33
2018-04-09 13:48:00,264.34
2018-04-09 13:49:00,264.41
2018-04-09 13:50:00,264.45
2018-04-09 13:51:00,264.54
2018-04-09 13:52:00,264.66
2018-04-09 13:53:00,264.71
2018-04-09 13:54:00,264.77
2018-04-09 13:55:00,264.76
2018-04-09 13:56:00,264.73
2018-04-09 13:57:00,264.79
2018-04-09 13:58:00,264.78
2018-04-09 13:59:00,264.82
2018-04-09 14:00:00,264.79
2018-04-09 14:01:00,264.62
2018-04-09 14:02:00,264.58
2018-04-09 14:03:00,264.53
2018-04-09 14:04:00,264.5
2018-04-09 14:05:00,264.43
2018-04-09 14:06:00,264.19
2018-04-09 14:07:00,264.09
2018-04-09 14:08:00,264.08
2018-04-09 14:09:00,264.14
2018-04-09 14:10:00,264.12
2018-04-09 14:11:00,263.99
2018-04-09 14:12:00,264.03
2018-04-09 14:13:00,264.08
2018-04-09 14:14:00,264.09
2018-04-09 14:15:00,264.15
2018-04-09 14:16:00,264.06
2018-04-09 14:17:00,264.09
2018-04-09 14:18:00,264.16
2018-04-09 14:19:00,264.27
2018-04-09 14:20:00,264.29
2018-04-09 14:21:00,263.96
2018-04-09 14:22:00,263.85
2018-04-09 14:23:00,263.83
2018-04-09 14:24:00,263.79
2018-04-09 14:25:00,263.87
2018-04-09 14:26:00,263.75
2018-04-09 14:27:00,263.76
2018-04-09 14:28:00,263.76
2018-04-09 14:29:00,263.685
2018-04-09 14:30:00,263.78
2018-04-09 14:31:00,263.75
2018-04-09 14:32:00,263.89
2018-04-09 14:33:00,263.93
2018-04-09 14:34:00,263.88
2018-04-09 14:35:00,263.85
2018-04-09 14:36:00,263.56
2018-04-09 14:37:00,263.62
2018-04-09 14:38:00,263.6
2018-04-09 14:39:00,263.73
2018-04-09 14:40:00,263.72
2018-04-09 14:41:00,263.53
2018-04-09 14:42:00,263.37
2018-04-09 14:43:00,263.36
2018-04-09 14:44:00,263.24
2018-04-09 14:45:00,263.36
2018-04-09 14:46:00,263.41
2018-04-09 14:47:00,263.41
2018-04-09 14:48:00,263.51
2018-04-09 14:49:00,263.54
2018-04-09 14:50:00,263.54
2018-04-09 14:51:00,263.63
2018-04-09 14:52:00,263.63
2018-04-09 14:53:00,263.66
2018-04-09 14:54:00,263.78
2018-04-09 14:55:00,263.68
2018-04-09 14:56:00,263.8
2018-04-09 14:57:00,263.87
2018-04-09 14:58:00,263.805
2018-04-09 14:59:00,263.91
2018-04-09 15:00:00,263.86
2018-04-09 15:01:00,263.77
2018-04-09 15:02:00,263.7
2018-04-09 15:03:00,263.65
2018-04-09 15:04:00,263.83
2018-04-09 15:05:00,263.81
2018-04-09 15:06:00,263.73
2018-04-09 15:07:00,263.8
2018-04-09 15:08:00,263.83
2018-04-09 15:09:00,263.89
2018-04-09 15:10:00,263.8
2018-04-09 15:11:00,263.871
2018-04-09 15:12:00,263.58
2018-04-09 15:13:00,263.66
2018-04-09 15:14:00,263.52
2018-04-09 15:15:00,263.34
2018-04-09 15:16:00,263.15
2018-04-09 15:17:00,263.04
2018-04-09 15:18:00,263.03
2018-04-09 15:19:00,262.91
2018-04-09 15:20:00,262.8
2018-04-09 15:21:00,262.64
2018-04-09 15:22:00,262.65
2018-04-09 15:23:00,262.59
2018-04-09 15:24:00,262.511
2018-04-09 15:25:00,262.67
2018-04-09 15:26:00,262.65
2018-04-09 15:27:00,262.7
2018-04-09 15:28:00,262.69
2018-04-09 15:29:00,262.61
2018-04-09 15:30:00,262.78
2018-04-09 15:31:00,262.78
2018-04-09 15:32:00,262.75
2018-04-09 15:33:00,262.75
2018-04-09 15:34:00,262.51
2018-04-09 15:35:00,262.25
2018-04-09 15:36:00,262.24
2018-04-09 15:37:00,262.3
2018-04-09 15:38:00,262.27
2018-04-09 15:39:00,262.39
2018-04-09 15:40:00,262.27
2018-04-09 15:41:00,262.04
2018-04-09 15:42:00,262.07
2018-04-09 15:43:00,261.9
2018-04-09 15:44:00,262.22
2018-04-09 15:45:00,262.13
2018-04-09 15:46:00,262.29
2018-04-09 15:47:00,262.21
2018-04-09 15:48:00,261.78
2018-04-09 15:49:00,261.73
2018-04-09 15:50:00,261.53
2018-04-09 15:51:00,261.5
2018-04-09 15:52:00,261.74
2018-04-09 15:53:00,261.59
2018-04-09 15:54:00,261.59
2018-04-09 15:55:00,261.54
2018-04-09 15:56:00,261.38
2018-04-09 15:57:00,260.89
2018-04-09 15:58:00,260.85
2018-04-09 15:59:00,260.75
2018-04-09 16:00:00,261.0
2018-04-10 09:31:00,264.42
2018-04-10 09:32:00,264.4
2018-04-10 09:33:00,264.3
2018-04-10 09:34:00,263.94
2018-04-10 09:35:00,263.89
2018-04-10 09:36:00,263.86
2018-04-10 09:37:00,264.12
2018-04-10 09:38:00,264.02
2018-04-10 09:39:00,263.95
2018-04-10 09:40:00,264.12
2018-04-10 09:41:00,264.03
2018-04-10 09:42:00,264.11
2018-04-10 09:43:00,264.18
2018-04-10 09:44:00,263.79
2018-04-10 09:45:00,263.72
2018-04-10 09:46:00,263.77
2018-04-10 09:47:00,263.86
2018-04-10 09:48:00,264.06
2018-04-10 09:49:00,264.13
2018-04-10 09:50:00,264.17
2018-04-10 09:51:00,264.05
2018-04-10 09:52:00,264.01
2018-04-10 09:53:00,263.78
2018-04-10 09:54:00,263.69
2018-04-10 09:55:00,263.57
2018-04-10 09:56:00,263.77
2018-04-10 09:57:00,263.77
2018-04-10 09:58:00,263.36
2018-04-10 09:59:00,263.37
2018-04-10 10:00:00,263.53
2018-04-10 10:01:00,263.64
2018-04-10 10:02:00,263.62
2018-04-10 10:03:00,263.61
2018-04-10 10:04:00,263.66
2018-04-10 10:05:00,263.71
2018-04-10 10:06:00,263.54
2018-04-10 10:07:00,263.54
2018-04-10 10:08:00,263.66
2018-04-10 10:09:00,263.7
2018-04-10 10:10:00,263.79
2018-04-10 10:11:00,263.64
2018-04-10 10:12:00,264.06
2018-04-10 10:13:00,264.17
2018-04-10 10:14:00,264.32
2018-04-10 10:15:00,264.34
2018-04-10 10:16:00,264.37
2018-04-10 10:17:00,264.3
2018-04-10 10:18:00,264.27
2018-04-10 10:19:00,264.3
2018-04-10 10:20:00,264.24
2018-04-10 10:21:00,264.03
2018-04-10 10:22:00,264.19
2018-04-10 10:23:00,264.24
2018-04-10 10:24:00,264.69
2018-04-10 10:25:00,264.66
2018-04-10 10:26:00,264.76
2018-04-10 10:27:00,264.74
2018-04-10 10:28:00,264.87
2018-04-10 10:29:00,264.74
2018-04-10 10:30:00,264.73
2018-04-10 10:31:00,264.95
2018-04-10 10:32:00,264.86
2018-04-10 10:33:00,264.95
2018-04-10 10:34:00,265.125
2018-04-10 10:35:00,265.11
2018-04-10 10:36:00,265.02
2018-04-10 10:37:00,264.96
2018-04-10 10:38:00,265.02
2018-04-10 10:39:00,265.01
2018-04-10 10:40:00,264.89
2018-04-10 10:41:00,265.07
2018-04-10 10:42:00,265.13
2018-04-10 10:43:00,265.21
2018-04-10 10:44:00,265.13
2018-04-10 10:45:00,265.25
2018-04-10 10:46:00,265.32
2018-04-10 10:47:00,265.35
2018-04-10 10:48:00,265.41
2018-04-10 10:49:00,265.34
2018-04-10 10:50:00,265.22
2018-04-10 10:51:00,265.17
2018-04-10 10:52:00,265.15
2018-04-10 10:53:00,265.22
2018-04-10 10:54:00,265.18
2018-04-10 10:55:00,265.25
2018-04-10 10:56:00,264.99
2018-04-10 10:57:00,264.93
2018-04-10 10:58:00,264.96
2018-04-10 10:59:00,264.93
2018-04-10 11:00:00,265.01
2018-04-10 11:01:00,265.2
2018-04-10 11:02:00,265.3
2018-04-10 11:03:00,265.43
2018-04-10 11:04:00,265.49
2018-04-10 11:05:00,265.37
2018-04-10 11:06:00,265.29
2018-04-10 11:07:00,265.07
2018-04-10 11:08:00,265.17
2018-04-10 11:09:00,265.06
2018-04-10 11:10:00,265.06
2018-04-10 11:11:00,264.98
2018-04-10 11:12:00,264.74
2018-04-10 11:13:00,264.83
2018-04-10 11:14:00,264.92
2018-04-10 11:15:00,265.03
2018-04-10 11:16:00,265.03
2018-04-10 11:17:00,265.18
2018-04-10 11:18:00,265.11
2018-04-10 11:19:00,265.24
2018-04-10 11:20:00,265.14
2018-04-10 11:21:00,265.26
2018-04-10 11:22:00,265.06
2018-04-10 11:23:00,265.14
2018-04-10 11:24:00,265.33
2018-04-10 11:25:00,265.42
2018-04-10 11:26:00,265.52
2018-04-10 11:27:00,265.26
2018-04-10 11:28:00,265.12
2018-04-10 11:29:00,265.08
2018-04-10 11:30:00,265.09
2018-04-10 11:31:00,265.15
2018-04-10 11:32:00,265.26
2018-04-10 11:33:00,265.27
2018-04-10 11:34:00,265.45
2018-04-10 11:35:00,265.39
2018-04-10 11:36:00,265.46
2018-04-10 11:37:00,265.35
2018-04-10 11:38:00,265.36
2018-04-10 11:39:00,265.33
2018-04-10 11:40:00,265.61
2018-04-10 11:41:00,265.68
2018-04-10 11:42:00,265.72
2018-04-10 11:43:00,265.62
2018-04-10 11:44:00,265.38
2018-04-10 11:45:00,264.92
2018-04-10 14:21:00,265.28
2018-04-10 14:22:00,265.19
2018-04-10 14:23:00,265.3
2018-04-10 14:24:00,265.3
2018-04-10 14:25:00,265.28
2018-04-10 14:26:00,265.34
2018-04-10 14:27:00,265.33
2018-04-10 14:28:00,265.19
2018-04-10 14:29:00,265.18
2018-04-10 14:30:00,265.02
2018-04-10 14:31:00,265.1
2018-04-10 14:32:00,265.29
2018-04-10 14:33:00,265.25
2018-04-10 14:34:00,265.27
2018-04-10 14:35:00,265.28
2018-04-10 14:36:00,265.07
2018-04-10 14:37:00,264.74
2018-04-10 14:38:00,264.81
2018-04-10 14:39:00,264.65
2018-04-10 14:40:00,264.78
2018-04-10 14:41:00,264.38
2018-04-10 14:42:00,264.43
2018-04-10 14:43:00,264.43
2018-04-10 14:44:00,264.71
2018-04-10 14:45:00,264.72
2018-04-10 14:46:00,265.12
2018-04-10 14:47:00,265.02
2018-04-10 14:48:00,264.9
2018-04-10 14:49:00,264.96
2018-04-10 14:50:00,264.72
2018-04-10 14:51:00,264.725
2018-04-10 14:52:00,264.92
2018-04-10 14:53:00,265.1
2018-04-10 14:54:00,264.94
2018-04-10 14:55:00,265.14
2018-04-10 14:56:00,265.11
2018-04-10 14:57:00,265.2
2018-04-10 14:58:00,265.27
2018-04-10 14:59:00,265.44
2018-04-10 15:00:00,265.47
2018-04-10 15:01:00,265.5
2018-04-10 15:02:00,265.47
2018-04-10 15:03:00,265.36
2018-04-10 15:04:00,265.34
2018-04-10 15:05:00,265.06
2018-04-10 15:06:00,265.36
2018-04-10 15:07:00,265.46
2018-04-10 15:08:00,265.54
2018-04-10 15:09:00,265.64
2018-04-10 15:10:00,265.79
2018-04-10 15:11:00,265.82
2018-04-10 15:12:00,265.74
2018-04-10 15:13:00,265.89
2018-04-10 15:14:00,265.65
2018-04-10 15:15:00,265.73
2018-04-10 15:16:00,265.75
2018-04-10 15:17:00,265.52
2018-04-10 15:18:00,265.68
2018-04-10 15:19:00,265.83
2018-04-10 15:20:00,265.93
2018-04-10 15:21:00,265.9
2018-04-10 15:22:00,265.79
2018-04-10 15:23:00,265.67
2018-04-10 15:24:00,265.35
2018-04-10 15:25:00,265.3
2018-04-10 15:26:00,265.27
2018-04-10 15:27:00,265.17
2018-04-10 15:28:00,265.3
2018-04-10 15:29:00,265.47
2018-04-10 15:30:00,265.55
2018-04-10 15:31:00,265.47
2018-04-10 15:32:00,265.25
2018-04-10 15:33:00,265.21
2018-04-10 15:34:00,265.17
2018-04-10 15:35:00,265.09
2018-04-10 15:36:00,265.23
2018-04-10 15:37:00,265.21
2018-04-10 15:38:00,265.08
2018-04-10 15:39:00,265.12
2018-04-10 15:40:00,265.45
2018-04-10 15:41:00,265.37
2018-04-10 15:42:00,265.55
2018-04-10 15:43:00,265.31
2018-04-10 15:44:00,265.34
2018-04-10 15:45:00,265.24
2018-04-10 15:46:00,265.38
2018-04-10 15:47:00,265.39
2018-04-10 15:48:00,265.38
2018-04-10 15:49:00,265.47
2018-04-10 15:50:00,265.43
2018-04-10 15:51:00,265.52
